Timestamp,OAT (F),Power (kW)
1/1/2010 1:15,54,149.7
1/1/2010 1:30,54,150.4
1/1/2010 1:45,54,147
1/1/2010 2:00,54,147.1
1/1/2010 2:15,53,145.6
1/1/2010 2:30,53,144.6
1/1/2010 2:45,53,144.6
1/1/2010 3:00,53,145.1
1/1/2010 3:15,54,145.9
1/1/2010 3:30,54,151.5
1/1/2010 3:45,54,149.6
1/1/2010 4:00,54,146.8
1/1/2010 4:15,49,154.8
1/1/2010 4:30,49,163.9
1/1/2010 4:45,49,164.3
1/1/2010 5:00,49,162.8
1/1/2010 5:15,52,159.5
1/1/2010 5:30,52,166.5
1/1/2010 5:45,52,161.9
1/1/2010 6:00,52,159.9
1/1/2010 6:15,53,160.6
1/1/2010 6:30,53,162.7
1/1/2010 6:45,53,156.5
1/1/2010 7:00,53,163.1
1/1/2010 7:15,54,149.6
1/1/2010 7:30,54,158.4
1/1/2010 7:45,54,154.7
1/1/2010 8:00,54,171.3
1/1/2010 8:15,56,255.3
1/1/2010 8:30,56,248.2
1/1/2010 8:45,56,250.5
1/1/2010 9:00,56,246.2
1/1/2010 9:15,63,250.9
1/1/2010 9:30,63,252.9
1/1/2010 9:45,63,252.8
1/1/2010 10:00,63,262.2
1/1/2010 10:15,66,255.3
1/1/2010 10:30,66,254.8
1/1/2010 10:45,66,259.6
1/1/2010 11:00,66,271
1/1/2010 11:15,70,260.6
1/1/2010 11:30,70,264.1
1/1/2010 11:45,70,265.1
1/1/2010 12:00,70,269.1
1/1/2010 12:15,64,263.5
1/1/2010 12:30,64,268.2
1/1/2010 12:45,64,270.7
1/1/2010 13:00,64,275.4
1/1/2010 13:15,66,273.5
1/1/2010 13:30,66,281.1
1/1/2010 13:45,66,276.4
1/1/2010 14:00,66,278
1/1/2010 14:15,65,261.5
1/1/2010 14:30,65,283.6
1/1/2010 14:45,65,274.7
1/1/2010 15:00,65,271.2
1/1/2010 15:15,64,273
1/1/2010 15:30,64,281.7
1/1/2010 15:45,64,290.7
1/1/2010 16:00,64,276.2
1/1/2010 16:15,62,276
1/1/2010 16:30,62,268
1/1/2010 16:45,62,289.7
1/1/2010 17:00,62,344.6
1/1/2010 17:15,62,341.6
1/1/2010 17:30,62,334.4
1/1/2010 17:45,62,332.2
1/1/2010 18:00,62,322.9
1/1/2010 18:15,59,320
1/1/2010 18:30,59,321.5
1/1/2010 18:45,59,316.1
1/1/2010 19:00,59,323.1
1/1/2010 19:15,59,317.9
1/1/2010 19:30,59,319.1
1/1/2010 19:45,59,320
1/1/2010 20:00,59,313
1/1/2010 20:15,55,311.7
1/1/2010 20:30,55,302.8
1/1/2010 20:45,55,287.2
1/1/2010 21:00,55,300.9
1/1/2010 21:15,57,291.2
1/1/2010 21:30,57,294
1/1/2010 21:45,57,292.1
1/1/2010 22:00,57,293.9
1/1/2010 22:15,62,287
1/1/2010 22:30,62,284.5
1/1/2010 22:45,62,283.2
1/1/2010 23:00,62,285.6
1/1/2010 23:15,68,200.3
1/1/2010 23:30,68,195.5
1/1/2010 23:45,68,166.3
1/2/2010 0:00,68,164.1
1/2/2010 0:15,68,154.9
1/2/2010 0:30,68,148.7
1/2/2010 0:45,68,151.5
1/2/2010 1:00,68,146.5
1/2/2010 1:15,66,155.2
1/2/2010 1:30,66,153.3
1/2/2010 1:45,66,150.7
1/2/2010 2:00,66,151.7
1/2/2010 2:15,66,149
1/2/2010 2:30,66,147.3
1/2/2010 2:45,66,144.9
1/2/2010 3:00,66,149
1/2/2010 3:15,66,147
1/2/2010 3:30,66,149.4
1/2/2010 3:45,66,156.7
1/2/2010 4:00,66,154
1/2/2010 4:15,66,166.7
1/2/2010 4:30,66,168.9
1/2/2010 4:45,66,167.5
1/2/2010 5:00,66,166.4
1/2/2010 5:15,67,161.2
1/2/2010 5:30,67,168.7
1/2/2010 5:45,67,166.7
1/2/2010 6:00,67,172.2
1/2/2010 6:15,67,169.2
1/2/2010 6:30,67,175.2
1/2/2010 6:45,67,173.9
1/2/2010 7:00,67,167.8
1/2/2010 7:15,63,155
1/2/2010 7:30,63,167.3
1/2/2010 7:45,63,164.7
1/2/2010 8:00,63,171.7
1/2/2010 8:15,62,250.2
1/2/2010 8:30,62,256.3
1/2/2010 8:45,62,252
1/2/2010 9:00,62,258.1
1/2/2010 9:15,64,254
1/2/2010 9:30,64,254.6
1/2/2010 9:45,64,262.9
1/2/2010 10:00,64,270.2
1/2/2010 10:15,70,266.4
1/2/2010 10:30,70,269.6
1/2/2010 10:45,70,267.1
1/2/2010 11:00,70,264.9
1/2/2010 11:15,75,277.7
1/2/2010 11:30,75,293.4
1/2/2010 11:45,75,279.5
1/2/2010 12:00,75,289.3
1/2/2010 12:15,71,282.5
1/2/2010 12:30,71,294.7
1/2/2010 12:45,71,295.1
1/2/2010 13:00,71,289.8
1/2/2010 13:15,71,288.1
1/2/2010 13:30,71,296.6
1/2/2010 13:45,71,305.9
1/2/2010 14:00,71,315.7
1/2/2010 14:15,71,304
1/2/2010 14:30,71,304.8
1/2/2010 14:45,71,321.8
1/2/2010 15:00,71,294.1
1/2/2010 15:15,70,305.6
1/2/2010 15:30,70,314.5
1/2/2010 15:45,70,310.3
1/2/2010 16:00,70,309.7
1/2/2010 16:15,73,332.3
1/2/2010 16:30,73,301.6
1/2/2010 16:45,73,294.5
1/2/2010 17:00,73,361.4
1/2/2010 17:15,73,353.1
1/2/2010 17:30,73,353.4
1/2/2010 17:45,73,367.5
1/2/2010 18:00,73,345.3
1/2/2010 18:15,69,344.5
1/2/2010 18:30,69,362.1
1/2/2010 18:45,69,365.1
1/2/2010 19:00,69,349.3
1/2/2010 19:15,69,347.3
